tab	measurements																									
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		4.3	178	-18.2	BRa.9a:LP-DIR-T	hargrave 2018-11-09 09:14:34	4.93E-08	5.69E-10	3.68E-09	3.58E-10	8	273	BRa.9a:LP-DIR-T29.0	LT-T-Z:LP-DIR-T	g	1263	pmagpy-4.2.5	BRa.9a	u	0	0	0	0	29	952
	This study		5	171.2	-19.8	BRa.9a:LP-DIR-T	hargrave 2018-11-10 16:35:33	3.97E-08	7.20E-10	3.43E-09	2.96E-10	8	273	BRa.9a:LP-DIR-T30.0	LT-T-Z:LP-DIR-T	g	1264	pmagpy-4.2.5	BRa.9a	u	0	0	0	0	30	954
	This study		3.4	176.2	-15.7	BRa.9a:LP-DIR-T	hargrave 2018-11-12 16:49:52	1.81E-08	4.04E-10	1.06E-09	1.33E-10	8	273	BRa.9a:LP-DIR-T31.0	LT-T-Z:LP-DIR-T	g	1265	pmagpy-4.2.5	BRa.9a	u	0	0	0	0	31	956
	This study		7.4	179.8	-26.5	BRa.9a:LP-DIR-T	hargrave 2018-11-13 10:27:16	6.83E-09	1.22E-10	8.82E-10	5.74E-11	8	273	BRa.9a:LP-DIR-T32.0	LT-T-Z:LP-DIR-T	b	1266	pmagpy-4.2.5	BRa.9a	u	0	0	0	0	32	958
	This study		2.2	174.9	-26.8	BRa.9a:LP-DIR-T	hargrave 2018-11-13 11:36:38	6.84E-09	1.04E-10	2.56E-10	5.32E-11	8	273	BRa.9a:LP-DIR-T33.0	LT-T-Z:LP-DIR-T	g	1267	pmagpy-4.2.5	BRa.9a	u	0	0	0	0	33	958
	This study		5	195	14.7	BRa.9a:LP-DIR-T	hargrave 2018-11-13 19:27:57	2.92E-09	5.05E-11	2.59E-10	1.98E-11	8	273	BRa.9a:LP-DIR-T34.0	LT-T-Z:LP-DIR-T	g	1268	pmagpy-4.2.5	BRa.9a	u	0	0	0	0	34	960
	This study		3	47.9	-60.4	BRa.9a:LP-DIR-T	hargrave 2018-11-14 01:30:09	1.02E-09	6.26E-11	1.68E-11	2.15E-11	8	273	BRa.9a:LP-DIR-T35.0	LT-T-Z:LP-DIR-T	g	1269	pmagpy-4.2.5	BRa.9a	u	0	0	0	0	35	962
	This study		3.9	171.8	-0.8	BRIC.10a:LP-DIR-T	hargrave 2016-12-13 11:21:11	6.69E-08	9.41E-10	4.29E-09	1.29E-09	8	273	BRIC.10a:LP-DIR-T1	LT-NO:LP-DIR-T	g	1271	pmagpy-3.16.0	BRIC.10a	u	0	0	0	0	1	273
	This study		2.9	181.4	0.6	BRIC.10a:LP-DIR-T	hargrave 2016-12-15 10:08:05	6.77E-08	3.61E-10	1.04E-09	3.27E-09	8	273	BRIC.10a:LP-DIR-T2	LT-T-Z:LP-DIR-T	g	1272	pmagpy-3.16.0	BRIC.10a	u	0	0	0	0	2	373
	This study		4.6	185.5	0.8	BRIC.10a:LP-DIR-T	hargrave 2016-12-15 18:56:00	6.28E-08	8.00E-10	4.70E-09	1.82E-09	8	273	BRIC.10a:LP-DIR-T3	LT-T-Z:LP-DIR-T	g	1273	pmagpy-3.16.0	BRIC.10a	u	0	0	0	0	3	473
	This study		1.5	177.3	-4	BRIC.10a:LP-DIR-T	hargrave 2016-12-16 14:21:36	5.69E-08	2.83E-10	8.21E-10	1.21E-09	8	273	BRIC.10a:LP-DIR-T4	LT-T-Z:LP-DIR-T	g	1274	pmagpy-3.16.0	BRIC.10a	u	0	0	0	0	4	573
	This study		2.8	169.6	-2.8	BRIC.10a:LP-DIR-T	hargrave 2016-12-17 08:57:20	4.88E-08	3.54E-10	3.61E-10	2.35E-09	8	273	BRIC.10a:LP-DIR-T5	LT-T-Z:LP-DIR-T	g	1275	pmagpy-3.16.0	BRIC.10a	u	0	0	0	0	5	673
	This study		2.1	176.6	-3.5	BRIC.10a:LP-DIR-T	hargrave 2016-12-21 18:49:24	5.13E-08	2.73E-10	5.28E-10	1.83E-09	8	273	BRIC.10a:LP-DIR-T6	LT-T-Z:LP-DIR-T	g	1276	pmagpy-3.16.0	BRIC.10a	u	0	0	0	0	6	674
	This study		2.3	167.8	-7	BRIC.10a:LP-DIR-T	hargrave 2016-12-22 15:33:31	4.45E-08	4.52E-10	1.59E-09	8.11E-10	8	273	BRIC.10a:LP-DIR-T7	LT-T-Z:LP-DIR-T	g	1277	pmagpy-3.16.0	BRIC.10a	u	0	0	0	0	7	723
	This study		2.6	165.8	-5.9	BRIC.10a:LP-DIR-T	hargrave 2016-12-23 14:10:52	4.03E-08	5.19E-10	7.96E-10	1.68E-09	8	273	BRIC.10a:LP-DIR-T8	LT-T-Z:LP-DIR-T	g	1278	pmagpy-3.16.0	BRIC.10a	u	0	0	0	0	8	773
	This study		2.9	168.8	-6.5	BRIC.10a:LP-DIR-T	hargrave 2016-12-23 21:20:11	3.76E-08	3.08E-10	9.94E-10	1.68E-09	8	273	BRIC.10a:LP-DIR-T9	LT-T-Z:LP-DIR-T	g	1279	pmagpy-3.16.0	BRIC.10a	u	0	0	0	0	9	798
	This study		8.3	182.2	-8.3	BRIC.10a:LP-DIR-T	hargrave 2016-12-24 16:35:46	3.50E-08	2.97E-10	4.95E-09	1.15E-09	8	273	BRIC.10a:LP-DIR-T10	LT-T-Z:LP-DIR-T	b	1280	pmagpy-3.16.0	BRIC.10a	u	0	0	0	0	10	823
	This study		6.2	186.5	-8.5	BRIC.10a:LP-DIR-T	hargrave 2016-12-26 09:37:17	3.51E-08	7.44E-10	3.48E-09	1.43E-09	8	273	BRIC.10a:LP-DIR-T11	LT-T-Z:LP-DIR-T	g	1281	pmagpy-3.16.0	BRIC.10a	u	0	0	0	0	11	823
	This study		2.5	178.4	-6.8	BRIC.10a:LP-DIR-T	hargrave 2017-01-05 15:27:20	3.35E-08	2.65E-10	1.32E-09	6.97E-10	8	273	BRIC.10a:LP-DIR-T12	LT-T-Z:LP-DIR-T	g	1282	pmagpy-3.16.0	BRIC.10a	u	0	0	0	0	12	833
	This study		2.9	179.9	-9	BRIC.10a:LP-DIR-T	hargrave 2017-01-09 11:54:43	3.29E-08	2.63E-10	1.45E-09	8.84E-10	8	273	BRIC.10a:LP-DIR-T13	LT-T-Z:LP-DIR-T	g	1283	pmagpy-3.16.0	BRIC.10a	u	0	0	0	0	13	843
	This study		3.1	185.1	-8.3	BRIC.10a:LP-DIR-T	hargrave 2017-01-10 11:08:34	3.17E-08	3.73E-10	1.68E-09	4.38E-10	8	273	BRIC.10a:LP-DIR-T14	LT-T-Z:LP-DIR-T	g	1284	pmagpy-3.16.0	BRIC.10a	u	0	0	0	0	14	853
	This study		5.6	179.4	-7.7	BRIC.10a:LP-DIR-T	hargrave 2017-01-11 12:52:57	3.06E-08	3.95E-10	2.96E-09	4.30E-10	8	273	BRIC.10a:LP-DIR-T15	LT-T-Z:LP-DIR-T	g	1285	pmagpy-3.16.0	BRIC.10a	u	0	0	0	0	15	873
	This study		3	173.1	-8.9	BRIC.10a:LP-DIR-T	hargrave 2017-01-15 11:55:56	2.87E-08	4.30E-10	1.27E-09	8.31E-10	8	273	BRIC.10a:LP-DIR-T16	LT-T-Z:LP-DIR-T	g	1286	pmagpy-3.16.0	BRIC.10a	u	0	0	0	0	16	893
	This study		3.8	177.9	-8.4	BRIC.10a:LP-DIR-T	hargrave 2017-01-18 09:58:11	2.76E-08	3.04E-10	9.80E-10	1.58E-09	8	273	BRIC.10a:LP-DIR-T17	LT-T-Z:LP-DIR-T	g	1287	pmagpy-3.16.0	BRIC.10a	u	0	0	0	0	17	903
	This study		4.8	178	-8.7	BRIC.10a:LP-DIR-T	hargrave 2017-01-18 17:30:28	2.56E-08	2.75E-10	1.72E-09	1.27E-09	8	273	BRIC.10a:LP-DIR-T18	LT-T-Z:LP-DIR-T	g	1288	pmagpy-3.16.0	BRIC.10a	u	0	0	0	0	18	913
	This study		6.2	186.5	-8.7	BRIC.10a:LP-DIR-T	hargrave 2017-01-19 10:54:42	2.47E-08	4.91E-10	2.39E-09	1.16E-09	8	273	BRIC.10a:LP-DIR-T19	LT-T-Z:LP-DIR-T	g	1289	pmagpy-3.16.0	BRIC.10a	u	0	0	0	0	19	918
	This study		4.7	184.6	-10	BRIC.10a:LP-DIR-T	hargrave 2017-01-19 18:38:18	2.34E-08	3.12E-10	8.48E-10	1.70E-09	8	273	BRIC.10a:LP-DIR-T20	LT-T-Z:LP-DIR-T	g	1290	pmagpy-3.16.0	BRIC.10a	u	0	0	0	0	20	923
	This study		3.7	187.1	-11	BRIC.10a:LP-DIR-T	hargrave 2017-01-20 16:52:45	2.25E-08	5.23E-10	9.31E-10	1.11E-09	8	273	BRIC.10a:LP-DIR-T21	LT-T-Z:LP-DIR-T	g	1291	pmagpy-3.16.0	BRIC.10a	u	0	0	0	0	21	928
	This study		3.6	180.2	-11.8	BRIC.10a:LP-DIR-T	hargrave 2017-01-21 16:52:04	2.00E-08	5.05E-10	6.28E-10	1.07E-09	8	273	BRIC.10a:LP-DIR-T22	LT-T-Z:LP-DIR-T	g	1292	pmagpy-3.16.0	BRIC.10a	u	0	0	0	0	22	933
	This study		3.5	188.1	-12.9	BRIC.10a:LP-DIR-T	hargrave 2017-01-23 13:42:48	1.79E-08	4.70E-10	5.35E-10	9.26E-10	8	273	BRIC.10a:LP-DIR-T23	LT-T-Z:LP-DIR-T	g	1293	pmagpy-3.16.0	BRIC.10a	u	0	0	0	0	23	938
	This study		4.7	179	-12.9	BRIC.10a:LP-DIR-T	hargrave 2017-01-30 12:59:33	1.43E-08	4.34E-10	3.49E-10	1.11E-09	8	273	BRIC.10a:LP-DIR-T24	LT-T-Z:LP-DIR-T	g	1294	pmagpy-3.16.0	BRIC.10a	u	0	0	0	0	24	943
	This study		4.5	184.6	-15.7	BRIC.10a:LP-DIR-T	hargrave 2017-01-31 09:27:41	1.24E-08	3.46E-10	3.54E-10	8.82E-10	8	273	BRIC.10a:LP-DIR-T25	LT-T-Z:LP-DIR-T	g	1295	pmagpy-3.16.0	BRIC.10a	u	0	0	0	0	25	945
	This study		3.9	174.8	-18.8	BRIC.10a:LP-DIR-T	hargrave 2017-01-31 15:48:23	1.01E-08	3.25E-10	2.11E-10	6.38E-10	8	273	BRIC.10a:LP-DIR-T26	LT-T-Z:LP-DIR-T	g	1296	pmagpy-3.16.0	BRIC.10a	u	0	0	0	0	26	947
	This study		3.3	179.4	-28.5	BRIC.10a:LP-DIR-T	hargrave 2017-03-21 10:19:01	1.07E-08	2.12E-10	4.78E-10	3.67E-10	8	273	BRIC.10a:LP-DIR-T27	LT-T-Z:LP-DIR-T	g	1297	pmagpy-3.16.0	BRIC.10a	u	0	0	0	0	27	949
	This study		4.3	183.7	-25.8	BRIC.10a:LP-DIR-T	hargrave 2017-03-21 17:00:04	6.13E-09	1.51E-10	3.98E-10	2.12E-10	8	273	BRIC.10a:LP-DIR-T28	LT-T-Z:LP-DIR-T	g	1298	pmagpy-3.16.0	BRIC.10a	u	0	0	0	0	28	951
	This study		9.9	183.8	-24	BRIC.10a:LP-DIR-T	hargrave 2017-03-24 10:55:01	4.89E-09	1.49E-10	8.12E-10	2.72E-10	8	273	BRIC.10a:LP-DIR-T29	LT-T-Z:LP-DIR-T	b	1299	pmagpy-3.16.0	BRIC.10a	u	0	0	0	0	29	953
	This study		6.8	187.2	-23.5	BRIC.10a:LP-DIR-T	hargrave 2017-03-24 12:51:44	4.95E-09	1.54E-10	5.16E-10	2.78E-10	8	273	BRIC.10a:LP-DIR-T30	LT-T-Z:LP-DIR-T	g	1300	pmagpy-3.16.0	BRIC.10a	u	0	0	0	0	30	953
	This study		6.4	171.7	-30.7	BRIC.10a:LP-DIR-T	hargrave 2017-03-27 17:11:06	2.47E-09	2.29E-10	2.51E-10	1.10E-10	8	273	BRIC.10a:LP-DIR-T31	LT-T-Z:LP-DIR-T	g	1301	pmagpy-3.16.0	BRIC.10a	u	0	0	0	0	31	955
	This study		3.8	225.9	1.8	BRIC.10a:LP-DIR-T	hargrave 2017-03-29 18:31:25	2.18E-09	7.14E-11	1.07E-10	8.40E-11	8	273	BRIC.10a:LP-DIR-T32	LT-T-Z:LP-DIR-T	g	1302	pmagpy-3.16.0	BRIC.10a	u	0	0	0	0	32	957
	This study		6.3	194.6	-14.2	BRIC.10a:LP-DIR-T	hargrave 2017-10-12 15:56:27	1.11E-09	3.22E-11	1.20E-10	3.26E-11	8	273	BRIC.10a:LP-DIR-T33	LT-T-Z:LP-DIR-T	g	1303	pmagpy-3.16.0	BRIC.10a	u	0	0	0	0	33	959
	This study		5	291.3	-1.6	BRIC.10a:LP-DIR-T	hargrave 2018-01-25 12:27:53	1.42E-09	8.48E-11	3.69E-11	8.24E-11	8	273	BRIC.10a:LP-DIR-T34	LT-T-Z:LP-DIR-T	g	1304	pmagpy-3.16.0	BRIC.10a	u	0	0	0	0	34	960
	This study		4.8	195.1	42	BRIC.11a:LP-DIR-T	hargrave 2016-12-13 11:22:49	4.70E-08	1.32E-09	3.68E-09	8.43E-10	8	273	BRIC.11a:LP-DIR-T1	LT-NO:LP-DIR-T	g	1305	pmagpy-3.16.0	BRIC.11a	u	0	0	0	0	1	273
	This study		43.8	176.2	41	BRIC.11a:LP-DIR-T	hargrave 2016-12-15 10:09:36	2.39E-08	1.92E-08	1.33E-09	1.68E-08	8	273	BRIC.11a:LP-DIR-T2	LT-T-Z:LP-DIR-T	b	1306	pmagpy-3.16.0	BRIC.11a	u	0	0	0	0	2	373
	This study		10.9	188.6	40.6	BRIC.11a:LP-DIR-T	hargrave 2016-12-15 13:11:36	4.95E-08	4.96E-10	9.27E-09	2.22E-09	8	273	BRIC.11a:LP-DIR-T3	LT-T-Z:LP-DIR-T	b	1307	pmagpy-3.16.0	BRIC.11a	u	0	0	0	0	3	373
	This study		7.6	187.4	40.5	BRIC.11a:LP-DIR-T	hargrave 2016-12-15 14:05:36	4.92E-08	6.31E-10	6.35E-09	1.69E-09	8	273	BRIC.11a:LP-DIR-T4	LT-T-Z:LP-DIR-T	g	1308	pmagpy-3.16.0	BRIC.11a	u	0	0	0	0	4	373
	This study		4.4	188.6	45.4	BRIC.11a:LP-DIR-T	hargrave 2016-12-15 18:57:31	4.51E-08	1.96E-09	2.52E-09	1.46E-09	8	273	BRIC.11a:LP-DIR-T5	LT-T-Z:LP-DIR-T	g	1309	pmagpy-3.16.0	BRIC.11a	u	0	0	0	0	5	473
	This study		4.1	174.9	40.4	BRIC.11a:LP-DIR-T	hargrave 2016-12-16 14:23:07	4.25E-08	1.35E-09	2.39E-09	1.39E-09	8	273	BRIC.11a:LP-DIR-T6	LT-T-Z:LP-DIR-T	g	1310	pmagpy-3.16.0	BRIC.11a	u	0	0	0	0	6	573
	This study		3.6	179.2	42.6	BRIC.11a:LP-DIR-T	hargrave 2016-12-17 08:58:51	3.83E-08	1.41E-09	1.50E-09	1.35E-09	8	273	BRIC.11a:LP-DIR-T7	LT-T-Z:LP-DIR-T	g	1311	pmagpy-3.16.0	BRIC.11a	u	0	0	0	0	7	673
	This study		5.3	191.3	40.7	BRIC.11a:LP-DIR-T	hargrave 2016-12-21 18:50:55	3.33E-08	2.11E-09	1.56E-09	1.72E-09	8	273	BRIC.11a:LP-DIR-T8	LT-T-Z:LP-DIR-T	g	1312	pmagpy-3.16.0	BRIC.11a	u	0	0	0	0	8	674
	This study		11.4	172.9	44.8	BRIC.11a:LP-DIR-T	hargrave 2016-12-22 15:34:49	3.38E-08	1.69E-09	6.64E-09	6.39E-10	8	273	BRIC.11a:LP-DIR-T9	LT-T-Z:LP-DIR-T	b	1313	pmagpy-3.16.0	BRIC.11a	u	0	0	0	0	9	723
	This study		3.4	188.8	40.8	BRIC.11a:LP-DIR-T	hargrave 2016-12-22 17:34:32	3.45E-08	8.18E-10	1.91E-09	5.34E-10	8	273	BRIC.11a:LP-DIR-T10	LT-T-Z:LP-DIR-T	g	1314	pmagpy-3.16.0	BRIC.11a	u	0	0	0	0	10	723
	This study		6.7	178.5	42.6	BRIC.11a:LP-DIR-T	hargrave 2016-12-23 14:12:05	3.15E-08	1.67E-09	3.29E-09	9.48E-10	8	273	BRIC.11a:LP-DIR-T11	LT-T-Z:LP-DIR-T	g	1315	pmagpy-3.16.0	BRIC.11a	u	0	0	0	0	11	773
	This study		4.6	177.2	40.9	BRIC.11a:LP-DIR-T	hargrave 2016-12-23 21:21:24	2.97E-08	1.94E-09	2.00E-09	5.45E-10	8	273	BRIC.11a:LP-DIR-T12	LT-T-Z:LP-DIR-T	g	1316	pmagpy-3.16.0	BRIC.11a	u	0	0	0	0	12	798
	This study		2.8	172	40.5	BRIC.11a:LP-DIR-T	hargrave 2016-12-24 16:36:59	2.74E-08	5.21E-10	1.24E-09	3.56E-10	8	273	BRIC.11a:LP-DIR-T13	LT-T-Z:LP-DIR-T	g	1317	pmagpy-3.16.0	BRIC.11a	u	0	0	0	0	13	823
	This study		4.4	182	40.7	BRIC.11a:LP-DIR-T	hargrave 2017-01-05 15:29:05	2.68E-08	7.00E-10	1.98E-09	4.25E-10	8	273	BRIC.11a:LP-DIR-T14	LT-T-Z:LP-DIR-T	g	1318	pmagpy-3.16.0	BRIC.11a	u	0	0	0	0	14	833
	This study		6.3	177.9	39.4	BRIC.11a:LP-DIR-T	hargrave 2017-01-09 11:56:14	2.66E-08	6.85E-10	2.79E-09	8.82E-10	8	273	BRIC.11a:LP-DIR-T15	LT-T-Z:LP-DIR-T	g	1319	pmagpy-3.16.0	BRIC.11a	u	0	0	0	0	15	843
	This study		2.9	178.9	40.2	BRIC.11a:LP-DIR-T	hargrave 2017-01-10 11:10:18	2.56E-08	6.19E-10	1.15E-09	4.82E-10	8	273	BRIC.11a:LP-DIR-T16	LT-T-Z:LP-DIR-T	g	1320	pmagpy-3.16.0	BRIC.11a	u	0	0	0	0	16	853
	This study		3.9	170.8	38.5	BRIC.11a:LP-DIR-T	hargrave 2017-01-11 12:54:11	2.43E-08	7.60E-10	1.30E-09	7.04E-10	8	273	BRIC.11a:LP-DIR-T17	LT-T-Z:LP-DIR-T	g	1321	pmagpy-3.16.0	BRIC.11a	u	0	0	0	0	17	873
	This study		3.9	180	39.4	BRIC.11a:LP-DIR-T	hargrave 2017-01-15 11:57:39	2.23E-08	5.49E-10	1.43E-09	3.78E-10	8	273	BRIC.11a:LP-DIR-T18	LT-T-Z:LP-DIR-T	g	1322	pmagpy-3.16.0	BRIC.11a	u	0	0	0	0	18	893
	This study		4	179.8	38.5	BRIC.11a:LP-DIR-T	hargrave 2017-01-18 09:59:42	2.18E-08	5.97E-10	1.46E-09	3.52E-10	8	273	BRIC.11a:LP-DIR-T19	LT-T-Z:LP-DIR-T	g	1323	pmagpy-3.16.0	BRIC.11a	u	0	0	0	0	19	903
	This study		8.9	178.4	39.9	BRIC.11a:LP-DIR-T	hargrave 2017-01-18 17:31:59	2.08E-08	5.38E-10	3.23E-09	3.31E-10	8	273	BRIC.11a:LP-DIR-T20	LT-T-Z:LP-DIR-T	b	1324	pmagpy-3.16.0	BRIC.11a	u	0	0	0	0	20	913
	This study		6.1	176.9	40.5	BRIC.11a:LP-DIR-T	hargrave 2017-01-18 19:00:51	2.09E-08	5.34E-10	2.21E-09	3.84E-10	8	273	BRIC.11a:LP-DIR-T21	LT-T-Z:LP-DIR-T	g	1325	pmagpy-3.16.0	BRIC.11a	u	0	0	0	0	21	913
	This study		8.3	175.8	40.1	BRIC.11a:LP-DIR-T	hargrave 2017-01-19 10:56:18	2.03E-08	4.58E-10	2.93E-09	3.24E-10	8	273	BRIC.11a:LP-DIR-T22	LT-T-Z:LP-DIR-T	b	1326	pmagpy-3.16.0	BRIC.11a	u	0	0	0	0	22	918
	This study		4.6	182.5	40	BRIC.11a:LP-DIR-T	hargrave 2017-01-19 12:19:27	2.07E-08	8.61E-10	1.49E-09	5.58E-10	8	273	BRIC.11a:LP-DIR-T23	LT-T-Z:LP-DIR-T	g	1327	pmagpy-3.16.0	BRIC.11a	u	0	0	0	0	23	918
	This study		1.8	183.8	40.2	BRIC.11a:LP-DIR-T	hargrave 2017-01-19 18:39:48	1.95E-08	5.76E-10	4.27E-10	3.76E-10	8	273	BRIC.11a:LP-DIR-T24	LT-T-Z:LP-DIR-T	g	1328	pmagpy-3.16.0	BRIC.11a	u	0	0	0	0	24	923
	This study		2.7	183.7	41.8	BRIC.11a:LP-DIR-T	hargrave 2017-01-20 16:54:16	1.84E-08	6.27E-10	5.08E-10	5.57E-10	8	273	BRIC.11a:LP-DIR-T25	LT-T-Z:LP-DIR-T	g	1329	pmagpy-3.16.0	BRIC.11a	u	0	0	0	0	25	928
	This study		4.3	179.3	42.9	BRIC.11a:LP-DIR-T	hargrave 2017-01-21 16:53:34	1.69E-08	5.72E-10	1.16E-09	3.98E-10	8	273	BRIC.11a:LP-DIR-T26	LT-T-Z:LP-DIR-T	g	1330	pmagpy-3.16.0	BRIC.11a	u	0	0	0	0	26	933
	This study		5.3	177.9	43.8	BRIC.11a:LP-DIR-T	hargrave 2017-01-23 13:44:20	1.55E-08	4.89E-10	1.35E-09	3.01E-10	8	273	BRIC.11a:LP-DIR-T27	LT-T-Z:LP-DIR-T	g	1331	pmagpy-3.16.0	BRIC.11a	u	0	0	0	0	27	938
	This study		3.7	176.6	44.9	BRIC.11a:LP-DIR-T	hargrave 2017-01-30 13:01:05	1.34E-08	4.45E-10	7.40E-10	2.74E-10	8	273	BRIC.11a:LP-DIR-T28	LT-T-Z:LP-DIR-T	g	1332	pmagpy-3.16.0	BRIC.11a	u	0	0	0	0	28	943
	This study		2.9	175.3	43.6	BRIC.11a:LP-DIR-T	hargrave 2017-01-31 09:29:16	1.24E-08	3.03E-10	5.69E-10	1.55E-10	8	273	BRIC.11a:LP-DIR-T29	LT-T-Z:LP-DIR-T	g	1333	pmagpy-3.16.0	BRIC.11a	u	0	0	0	0	29	945
	This study		7.2	173.6	45.1	BRIC.11a:LP-DIR-T	hargrave 2017-01-31 15:49:55	1.11E-08	2.64E-10	1.39E-09	1.66E-10	8	273	BRIC.11a:LP-DIR-T30	LT-T-Z:LP-DIR-T	g	1334	pmagpy-3.16.0	BRIC.11a	u	0	0	0	0	30	947
	This study		2.9	180.8	37.2	BRIC.11a:LP-DIR-T	hargrave 2017-03-21 10:20:37	8.72E-09	2.10E-10	3.65E-10	1.82E-10	8	273	BRIC.11a:LP-DIR-T31	LT-T-Z:LP-DIR-T	g	1335	pmagpy-3.16.0	BRIC.11a	u	0	0	0	0	31	949
	This study		3.7	182.4	46.2	BRIC.11a:LP-DIR-T	hargrave 2017-03-21 17:01:35	7.97E-09	2.09E-10	4.64E-10	1.60E-10	8	273	BRIC.11a:LP-DIR-T32	LT-T-Z:LP-DIR-T	g	1336	pmagpy-3.16.0	BRIC.11a	u	0	0	0	0	32	951
	This study		5.2	179.5	45.5	BRIC.11a:LP-DIR-T	hargrave 2017-03-24 10:56:32	5.96E-09	1.61E-10	5.22E-10	1.30E-10	8	273	BRIC.11a:LP-DIR-T33	LT-T-Z:LP-DIR-T	g	1337	pmagpy-3.16.0	BRIC.11a	u	0	0	0	0	33	953
	This study		4.8	167.4	51.3	BRIC.11a:LP-DIR-T	hargrave 2017-03-27 17:12:37	5.15E-09	1.69E-10	3.96E-10	1.06E-10	8	273	BRIC.11a:LP-DIR-T34	LT-T-Z:LP-DIR-T	g	1338	pmagpy-3.16.0	BRIC.11a	u	0	0	0	0	34	955
	This study		3.6	186	42.7	BRIC.11a:LP-DIR-T	hargrave 2017-03-29 18:33:46	2.75E-09	7.97E-11	1.58E-10	3.85E-11	8	273	BRIC.11a:LP-DIR-T35	LT-T-Z:LP-DIR-T	g	1339	pmagpy-3.16.0	BRIC.11a	u	0	0	0	0	35	957
	This study		6.2	210.3	44.4	BRIC.11a:LP-DIR-T	hargrave 2017-10-12 15:57:59	1.18E-09	3.93E-11	1.11E-10	5.83E-11	8	273	BRIC.11a:LP-DIR-T36	LT-T-Z:LP-DIR-T	g	1340	pmagpy-3.16.0	BRIC.11a	u	0	0	0	0	36	959
	This study		3.8	236.4	40	BRIC.11a:LP-DIR-T	hargrave 2018-01-25 12:29:25	1.39E-09	7.57E-11	5.41E-11	4.47E-11	8	273	BRIC.11a:LP-DIR-T37	LT-T-Z:LP-DIR-T	g	1341	pmagpy-3.16.0	BRIC.11a	u	0	0	0	0	37	960
	This study		5.2	321.1	37.8	BRIC.11a:LP-DIR-T	hargrave 2018-04-11 09:29:43	9.13E-10	7.17E-11	2.23E-11	4.42E-11	8	273	BRIC.11a:LP-DIR-T38	LT-T-Z:LP-DIR-T	g	1342	pmagpy-3.16.0	BRIC.11a	u	0	0	0	0	38	961
	This study		3.9	236.1	47.3	BRIC.12a:LP-DIR-T	hargrave 2016-12-13 11:24:32	3.47E-07	2.09E-08	1.01E-08	6.18E-09	8	273	BRIC.12a:LP-DIR-T1	LT-NO:LP-DIR-T	g	1343	pmagpy-3.16.0	BRIC.12a	u	0	0	0	0	1	273
	This study		2.6	233.1	46.5	BRIC.12a:LP-DIR-T	hargrave 2016-12-15 10:11:12	3.50E-07	1.03E-08	6.49E-09	1.10E-08	8	273	BRIC.12a:LP-DIR-T2	LT-T-Z:LP-DIR-T	g	1344	pmagpy-3.16.0	BRIC.12a	u	0	0	0	0	2	373
	This study		1.6	238.7	45.7	BRIC.12a:LP-DIR-T	hargrave 2016-12-15 18:59:06	3.33E-07	6.15E-09	5.34E-09	6.14E-09	8	273	BRIC.12a:LP-DIR-T3	LT-T-Z:LP-DIR-T	g	1345	pmagpy-3.16.0	BRIC.12a	u	0	0	0	0	3	473
	This study		10.3	251.2	47.1	BRIC.12a:LP-DIR-T	hargrave 2016-12-16 14:24:42	3.09E-07	5.39E-08	1.59E-08	6.40E-09	8	273	BRIC.12a:LP-DIR-T4	LT-T-Z:LP-DIR-T	b	1346	pmagpy-3.16.0	BRIC.12a	u	0	0	0	0	4	573
	This study		69.8	173.8	-3	BRIC.12a:LP-DIR-T	hargrave 2016-12-16 15:51:00	1.12E-07	1.96E-08	2.05E-07	2.43E-07	8	273	BRIC.12a:LP-DIR-T5	LT-T-Z:LP-DIR-T	b	1347	pmagpy-3.16.0	BRIC.12a	u	0	0	0	0	5	573
	This study		5	241.2	46.3	BRIC.12a:LP-DIR-T	hargrave 2016-12-16 16:15:27	3.15E-07	2.28E-08	1.44E-08	8.52E-09	8	273	BRIC.12a:LP-DIR-T6	LT-T-Z:LP-DIR-T	g	1348	pmagpy-3.16.0	BRIC.12a	u	0	0	0	0	6	573
	This study		2.3	234.5	45.8	BRIC.12a:LP-DIR-T	hargrave 2016-12-17 09:00:31	2.84E-07	7.42E-09	7.52E-09	5.79E-09	8	273	BRIC.12a:LP-DIR-T7	LT-T-Z:LP-DIR-T	g	1349	pmagpy-3.16.0	BRIC.12a	u	0	0	0	0	7	673
	This study		6.2	230.6	44.4	BRIC.12a:LP-DIR-T	hargrave 2016-12-21 18:52:30	2.90E-07	2.61E-08	1.71E-08	5.10E-09	8	273	BRIC.12a:LP-DIR-T8	LT-T-Z:LP-DIR-T	g	1350	pmagpy-3.16.0	BRIC.12a	u	0	0	0	0	8	674
	This study		62	240.2	45.6	BRIC.12a:LP-DIR-T	hargrave 2016-12-22 15:36:06	1.34E-07	5.02E-08	8.73E-08	1.03E-07	8	273	BRIC.12a:LP-DIR-T9	LT-T-Z:LP-DIR-T	b	1351	pmagpy-3.16.0	BRIC.12a	u	0	0	0	0	9	723
